Date,Day of Week,Meal,Menu
2025-07-02 00:00:00,Wednesday,Breakfast,Semester Break
2025-07-02 00:00:00,Wednesday,Lunch,Semester Break
2025-07-02 00:00:00,Wednesday,Dinner,Semester Break
2025-07-02 00:00:00,Wednesday,Vegetarian,Semester Break
2025-07-03 00:00:00,Thursday,Breakfast,Semester Break
2025-07-03 00:00:00,Thursday,Lunch,Semester Break
2025-07-03 00:00:00,Thursday,Dinner,Semester Break
2025-07-03 00:00:00,Thursday,Vegetarian,Semester Break
2025-07-04 00:00:00,Friday,Breakfast,Semester Break
2025-07-04 00:00:00,Friday,Lunch,Semester Break
2025-07-04 00:00:00,Friday,Dinner,Semester Break
2025-07-04 00:00:00,Friday,Vegetarian,Semester Break
2025-07-05 00:00:00,Saturday,Breakfast,Semester Break
2025-07-05 00:00:00,Saturday,Lunch,Semester Break
2025-07-05 00:00:00,Saturday,Dinner,Semester Break
2025-07-05 00:00:00,Saturday,Vegetarian,Semester Break
2025-07-06 00:00:00,Sunday,Breakfast,Semester Break
2025-07-06 00:00:00,Sunday,Lunch,Semester Break
2025-07-06 00:00:00,Sunday,Dinner,Semester Break
2025-07-06 00:00:00,Sunday,Vegetarian,Semester Break
2025-07-07 00:00:00,Monday,Breakfast,Semester Break
2025-07-07 00:00:00,Monday,Lunch,Semester Break
2025-07-07 00:00:00,Monday,Dinner,Semester Break
2025-07-07 00:00:00,Monday,Vegetarian,Semester Break
2025-07-08 00:00:00,Tuesday,Breakfast,Semester Break
2025-07-08 00:00:00,Tuesday,Lunch,Semester Break
2025-07-08 00:00:00,Tuesday,Dinner,Semester Break
2025-07-08 00:00:00,Tuesday,Vegetarian,Semester Break
2025-07-09 00:00:00,Wednesday,Breakfast,Semester Break
2025-07-09 00:00:00,Wednesday,Lunch,Semester Break
2025-07-09 00:00:00,Wednesday,Dinner,Semester Break
2025-07-09 00:00:00,Wednesday,Vegetarian,Semester Break
2025-07-10 00:00:00,Thursday,Breakfast,Semester Break
2025-07-10 00:00:00,Thursday,Lunch,Semester Break
2025-07-10 00:00:00,Thursday,Dinner,Semester Break
2025-07-10 00:00:00,Thursday,Vegetarian,Semester Break
2025-07-11 00:00:00,Friday,Breakfast,Semester Break
2025-07-11 00:00:00,Friday,Lunch,Semester Break
2025-07-11 00:00:00,Friday,Dinner,Semester Break
2025-07-11 00:00:00,Friday,Vegetarian,Semester Break
2025-07-12 00:00:00,Saturday,Breakfast,Semester Break
2025-07-12 00:00:00,Saturday,Lunch,Semester Break
2025-07-12 00:00:00,Saturday,Dinner,Semester Break
2025-07-12 00:00:00,Saturday,Vegetarian,Semester Break
2025-07-13 00:00:00,Sunday,Breakfast,Semester Break
2025-07-13 00:00:00,Sunday,Lunch,Semester Break
2025-07-13 00:00:00,Sunday,Dinner,Semester Break
2025-07-13 00:00:00,Sunday,Vegetarian,Semester Break
2025-07-14 00:00:00,Monday,Breakfast,Semester Break
2025-07-14 00:00:00,Monday,Lunch,Semester Break
2025-07-14 00:00:00,Monday,Dinner,Semester Break
2025-07-14 00:00:00,Monday,Vegetarian,Semester Break
2025-07-15 00:00:00,Tuesday,Breakfast,Semester Break
2025-07-15 00:00:00,Tuesday,Lunch,Semester Break
2025-07-15 00:00:00,Tuesday,Dinner,Semester Break
2025-07-15 00:00:00,Tuesday,Vegetarian,Semester Break
2025-07-16 00:00:00,Wednesday,Breakfast,Semester Break
2025-07-16 00:00:00,Wednesday,Lunch,Semester Break
2025-07-16 00:00:00,Wednesday,Dinner,Semester Break
2025-07-16 00:00:00,Wednesday,Vegetarian,Semester Break
2025-07-17 00:00:00,Thursday,Breakfast,Semester Break
2025-07-17 00:00:00,Thursday,Lunch,Semester Break
2025-07-17 00:00:00,Thursday,Dinner,Semester Break
2025-07-17 00:00:00,Thursday,Vegetarian,Semester Break
2025-07-18 00:00:00,Friday,Breakfast,Semester Break
2025-07-18 00:00:00,Friday,Lunch,Semester Break
2025-07-18 00:00:00,Friday,Dinner,Semester Break
2025-07-18 00:00:00,Friday,Vegetarian,Semester Break
2025-07-19 00:00:00,Saturday,Breakfast,Semester Break
2025-07-19 00:00:00,Saturday,Lunch,Semester Break
2025-07-19 00:00:00,Saturday,Dinner,Semester Break
2025-07-19 00:00:00,Saturday,Vegetarian,Semester Break
2025-07-20 00:00:00,Sunday,Breakfast,Semester Break
2025-07-20 00:00:00,Sunday,Lunch,Semester Break
2025-07-20 00:00:00,Sunday,Dinner,Semester Break
2025-07-20 00:00:00,Sunday,Vegetarian,Semester Break
2025-07-21 00:00:00,Monday,Breakfast,Semester Break
2025-07-21 00:00:00,Monday,Lunch,Semester Break
2025-07-21 00:00:00,Monday,Dinner,Semester Break
2025-07-21 00:00:00,Monday,Vegetarian,Semester Break
2025-07-22 00:00:00,Tuesday,Breakfast,Semester Break
2025-07-22 00:00:00,Tuesday,Lunch,Semester Break
2025-07-22 00:00:00,Tuesday,Dinner,Semester Break
2025-07-22 00:00:00,Tuesday,Vegetarian,Semester Break
2025-07-23 00:00:00,Wednesday,Breakfast,Semester Break
2025-07-23 00:00:00,Wednesday,Lunch,Semester Break
2025-07-23 00:00:00,Wednesday,Dinner,Semester Break
2025-07-23 00:00:00,Wednesday,Vegetarian,Semester Break
2025-07-24 00:00:00,Thursday,Breakfast,Semester Break
2025-07-24 00:00:00,Thursday,Lunch,Semester Break
2025-07-24 00:00:00,Thursday,Dinner,Semester Break
2025-07-24 00:00:00,Thursday,Vegetarian,Semester Break
2025-07-25 00:00:00,Friday,Breakfast,Semester Break
2025-07-25 00:00:00,Friday,Lunch,Semester Break
2025-07-25 00:00:00,Friday,Dinner,Semester Break
2025-07-25 00:00:00,Friday,Vegetarian,Semester Break
2025-07-26 00:00:00,Saturday,Breakfast,Semester Break
2025-07-26 00:00:00,Saturday,Lunch,Semester Break
2025-07-26 00:00:00,Saturday,Dinner,Semester Break
2025-07-26 00:00:00,Saturday,Vegetarian,Semester Break
2025-07-27 00:00:00,Sunday,Breakfast,Semester Break
2025-07-27 00:00:00,Sunday,Lunch,Semester Break
2025-07-27 00:00:00,Sunday,Dinner,Semester Break
2025-07-27 00:00:00,Sunday,Vegetarian,Semester Break
